No do questionario;Setor censitario;ESTRATO;Peso por estrato;Bairro;Sexo;IDADE;faixas de idade;anos em que mora em Belo Horizonte;faixa de anos que mora em BH;Número de outras cidades diferentes que já morou;Estado civil;cor ou raça;frequentou escola ou universidade no ano passado;curso mais elevado frequentado;Índice de Infra-estrutura Urbana - valor maior mais infra;Número de residentes no domicílio;Índice de hábitos de risco - valor maior mais risco;ambiente urbano degradado(v.9 / v.12) - maior valor mais degradados;Convivência vizinhos - maior valor mais alta convivência;Mudança de atitudes ligada a prevenção - maior valor mais mudança (s.6.1 / s.6.5);Risco em outros locais da cidade;Risco na vizinhança;Risco de roubo (grande, médio e pequeno);Risco de agressão;Risco de sequestro;Risco de ser ferido por acidente;Risco de ser ferido propositalmente;ARMA;unidade de planejamento;regional;codigo da unida de planejamento;identificação das favelas violentas;Ponto original;Endereço;No da residencia;Complemento;Bairro segundo Unidade de Planejamento;Entrevistador;Data de aplicacão;Horário;Fiscalizador;Data fiscalização;Ano de nascimento;CIDADE;vezes que os moradores da residência foram - undefined
800;5640001;Bairro não violento;1.1836737394332886;Ipiranga;Masculino;65.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Branca;Não;1a a 8a série;4.0;1.0;6.0;2.0;3.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;
801;5640008;Bairro não violento;1.1836737394332886;União;Feminino;59.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;6.0;5.0;1.0;3.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
802;5640008;Bairro não violento;1.1836737394332886;União;Feminino;16.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Negra;Sim;1a a 8a série;4.0;3.0;2.0;0.0;2.0;2.0;3.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
803;5640008;Bairro não violento;1.1836737394332886;União;Masculino;16.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Sim;1a a 8a série;4.0;3.0;6.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
804;5640008;Bairro não violento;1.1836737394332886;União;Feminino;39.0;de 31 a 40 anos;;de 1 a 10 anos;;Amigado(a), amasiado(a);Indígena;Não;1a a 8a série;0.0;2.0;0.0;1.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
805;5640008;Bairro não violento;1.1836737394332886;União;Feminino;21.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;3.0;5.0;3.0;0.0;0.0;4.0;2.0;1.0;1.0;0.0;2.0;2.0;0.0;;;;;;;;;;;;;;;;;
806;5640008;Bairro não violento;1.1836737394332886;União;Feminino;34.0;de 31 a 40 anos;;de 1 a 10 anos;;Solteiro(a);NS;Não;1a a 8a série;4.0;6.0;4.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
807;5640008;Bairro não violento;1.1836737394332886;União;Masculino;47.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Negra;Não;1a a 8a série;4.0;4.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
808;5640008;Bairro não violento;1.1836737394332886;União;Masculino;27.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;3.0;5.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
809;5640008;Bairro não violento;1.1836737394332886;União;Feminino;26.0;de 21 a 30 anos;;de 1 a 10 anos;;Amigado(a), amasiado(a);Mistura negro e de branco;Não;1a a 8a série;0.0;3.0;3.0;1.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
810;5640008;Bairro não violento;1.1836737394332886;União;Masculino;63.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;1.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;
811;5640008;Bairro não violento;1.1836737394332886;União;Masculino;33.0;de 31 a 40 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;1.0;9.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
812;5640008;Bairro não violento;1.1836737394332886;União;Masculino;23.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Negra;Sim;1o ao 3o ano;4.0;1.0;4.0;2.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
813;5640008;Bairro não violento;1.1836737394332886;União;Feminino;41.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Branca;Sim;1a a 8a série;4.0;4.0;5.0;0.0;1.0;4.0;4.0;0.0;2.0;0.0;0.0;2.0;2.0;0.0;;;;;;;;;;;;;;;;;
814;5640008;Bairro não violento;1.1836737394332886;União;Feminino;64.0;41 anos ou mais;;de 11 a 20 anos;;Viuvo(a);Mistura negro e de branco;Não;1a a 8a série;4.0;1.0;0.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
815;5640008;Bairro não violento;1.1836737394332886;União;Masculino;41.0;41 anos ou mais;;de 11 a 20 anos;;Solteiro(a);Negra;Não;Superior ou 3o grau;4.0;1.0;7.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
816;5640008;Bairro não violento;1.1836737394332886;União;Masculino;39.0;de 31 a 40 anos;;de 1 a 10 anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;1.0;3.0;0.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
817;5640008;Bairro não violento;1.1836737394332886;União;Feminino;42.0;41 anos ou mais;;de 1 a 10 anos;;Amigado(a), amasiado(a);Mistura negro e de branco;Não;´Supletivo de 1o grau';4.0;2.0;10.0;2.0;6.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
818;5640008;Bairro não violento;1.1836737394332886;União;Masculino;28.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Não;Supletivo de 2o grau;4.0;1.0;6.0;1.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
819;5640008;Bairro não violento;1.1836737394332886;União;Feminino;43.0;41 anos ou mais;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Não;1a a 8a série;4.0;1.0;0.0;0.0;0.0;5.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
820;5640008;Bairro não violento;1.1836737394332886;União;Feminino;48.0;41 anos ou mais;;de 11 a 20 anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;2.0;0.0;0.0;3.0;5.0;2.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;;;;;;;;;;;;;;;;;
821;5640018;Bairro não violento;1.1836737394332886;Palmares;Feminino;48.0;41 anos ou mais;;de 21 a 30 anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;8.0;9.0;1.0;4.0;2.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
822;5640018;Bairro não violento;1.1836737394332886;Palmares;Feminino;44.0;41 anos ou mais;;de 21 a 30 anos;;Solteiro(a);Negra;Não;1a a 8a série;4.0;6.0;4.0;0.0;5.0;5.0;5.0;1.0;2.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
823;5640018;Bairro não violento;1.1836737394332886;Palmares;Feminino;42.0;41 anos ou mais;;de 11 a 20 anos;;Solteiro(a);Branca;Sim;Superior ou 3o grau;4.0;2.0;8.0;2.0;2.0;5.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
824;5640018;Bairro não violento;1.1836737394332886;Palmares;Feminino;19.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Sim;1o ao 3o ano;4.0;4.0;10.0;2.0;8.0;3.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
825;5640018;Bairro não violento;1.1836737394332886;Palmares;Feminino;47.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Branca;Sim;;4.0;2.0;8.0;3.0;6.0;5.0;0.0;1.0;2.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
826;5640018;Bairro não violento;1.1836737394332886;Palmares;Feminino;58.0;41 anos ou mais;;de 21 a 30 anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;3.0;6.0;3.0;0.0;3.0;5.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
827;5640018;Bairro não violento;1.1836737394332886;Palmares;Feminino;18.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Sim;1o ao 3o ano;4.0;6.0;8.0;4.0;0.0;2.0;5.0;4.0;2.0;2.0;2.0;2.0;1.0;88.0;;;;;;;;;;;;;;;;;
828;5640018;Bairro não violento;1.1836737394332886;Palmares;Feminino;37.0;de 31 a 40 anos;;de 11 a 20 anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;3.0;12.0;2.0;0.0;5.0;5.0;1.0;2.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
829;5640018;Bairro não violento;1.1836737394332886;Palmares;Feminino;24.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Sim;Línguas;4.0;4.0;11.0;3.0;4.0;2.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
830;5640018;Bairro não violento;1.1836737394332886;Palmares;Feminino;45.0;41 anos ou mais;;de 21 a 30 anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;3.0;10.0;0.0;7.0;1.0;4.0;2.0;2.0;1.0;0.0;2.0;1.0;0.0;;;;;;;;;;;;;;;;;
831;5640018;Bairro não violento;1.1836737394332886;Palmares;Masculino;40.0;de 31 a 40 anos;;de 1 a 10 anos;;Casado(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;3.0;10.0;4.0;3.0;3.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;;;;;;;;;;;;;;;;;
832;5640018;Bairro não violento;1.1836737394332886;Palmares;Masculino;35.0;de 31 a 40 anos;;de 1 a 10 anos;;Casado(a);Branca;Não;Superior ou 3o grau;4.0;1.0;8.0;2.0;6.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;
833;5640018;Bairro não violento;1.1836737394332886;Palmares;Feminino;66.0;41 anos ou mais;;de 11 a 20 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;3.0;2.0;1.0;2.0;1.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
834;5640018;Bairro não violento;1.1836737394332886;Palmares;Masculino;25.0;de 21 a 30 anos;Menos de 1 ano;Há menos de um ano;;Solteiro(a);Branca;Sim;1a a 8a série;4.0;1.0;7.0;0.0;5.0;1.0;4.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
835;5640018;Bairro não violento;1.1836737394332886;Palmares;Masculino;28.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Sim;Superior ou 3o grau;4.0;6.0;8.0;3.0;0.0;2.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;
836;5640018;Bairro não violento;1.1836737394332886;Palmares;Masculino;64.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Branca;Não;1a a 8a série;4.0;1.0;7.0;1.0;3.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
837;5640018;Bairro não violento;1.1836737394332886;Palmares;Masculino;63.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Negra;Não;Superior ou 3o grau;4.0;3.0;8.0;0.0;1.0;4.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
838;5640018;Bairro não violento;1.1836737394332886;Palmares;Masculino;19.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Sim;Técnico (profissionalizante);4.0;2.0;12.0;2.0;8.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
839;5640018;Bairro não violento;1.1836737394332886;Palmares;Masculino;49.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;4.0;6.0;2.0;4.0;2.0;4.0;1.0;1.0;1.0;0.0;2.0;1.0;0.0;;;;;;;;;;;;;;;;;
840;5640018;Bairro não violento;1.1836737394332886;Palmares;Masculino;34.0;de 31 a 40 anos;;de 1 a 10 anos;;Casado(a);Branca;Sim;1o ao 3o ano;4.0;3.0;6.0;3.0;3.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
841;5640033;Bairro não violento;1.1836737394332886;São João Batista;Feminino;44.0;41 anos ou mais;;de 1 a 10 anos;;Solteiro(a);Branca;Não;1a a 8a série;4.0;2.0;2.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
842;5640033;Bairro não violento;1.1836737394332886;São João Batista;Masculino;36.0;de 31 a 40 anos;;de 1 a 10 anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;2.0;5.0;1.0;1.0;5.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
843;5640033;Bairro não violento;1.1836737394332886;São João Batista;Feminino;49.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;5.0;5.0;0.0;5.0;2.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
844;5640033;Bairro não violento;1.1836737394332886;São João Batista;Masculino;36.0;de 31 a 40 anos;;de 1 a 10 anos;;Amigado(a), amasiado(a);Branca;Não;1a a 8a série;4.0;1.0;6.0;2.0;8.0;1.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
845;5640033;Bairro não violento;1.1836737394332886;São João Batista;Feminino;58.0;41 anos ou mais;;41 ou mais anos;;Amigado(a), amasiado(a);Mistura negro e de branco;Não;Superior ou 3o grau;4.0;1.0;9.0;0.0;1.0;2.0;2.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;;;;;;;;;;;;;;;;;
846;5640033;Bairro não violento;1.1836737394332886;São João Batista;Masculino;42.0;41 anos ou mais;;de 31 a 40 anos;;Casado(a);Negra;Não;1a a 8a série;4.0;5.0;7.0;3.0;9.0;1.0;3.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;;;;;;;;;;;;;;;;;
847;5640033;Bairro não violento;1.1836737394332886;São João Batista;Feminino;59.0;41 anos ou mais;;de 1 a 10 anos;;Viuvo(a);Mistura negro e de branco;Não;1a a 8a série;4.0;5.0;5.0;3.0;7.0;3.0;3.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
848;5640033;Bairro não violento;1.1836737394332886;São João Batista;Feminino;21.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;2.0;7.0;2.0;4.0;4.0;3.0;1.0;1.0;1.0;0.0;2.0;0.0;0.0;;;;;;;;;;;;;;;;;
849;5640033;Bairro não violento;1.1836737394332886;São João Batista;Feminino;24.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;6.0;2.0;2.0;8.0;2.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
850;5640033;Bairro não violento;1.1836737394332886;São João Batista;Feminino;19.0;entre 15 e 20 anos;;de 1 a 10 anos;;Casado(a);Mistura negro e de branco;Sim;1a a 8a série;4.0;2.0;6.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
851;5640033;Bairro não violento;1.1836737394332886;São João Batista;Masculino;26.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Negra;Não;1a a 8a série;4.0;2.0;8.0;0.0;6.0;3.0;3.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
852;5640033;Bairro não violento;1.1836737394332886;São João Batista;Feminino;47.0;41 anos ou mais;;de 21 a 30 anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;3.0;6.0;0.0;9.0;3.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;;;;;;;;;;;;;;;;;
853;5640033;Bairro não violento;1.1836737394332886;São João Batista;Feminino;30.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;2.0;9.0;1.0;3.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;
854;5640033;Bairro não violento;1.1836737394332886;São João Batista;Feminino;66.0;41 anos ou mais;;de 1 a 10 anos;;Viuvo(a);Branca;Não;1o ao 3o ano;4.0;1.0;3.0;1.0;2.0;4.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
855;5640033;Bairro não violento;1.1836737394332886;São João Batista;Masculino;26.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Não;1o ao 3o ano;4.0;3.0;4.0;4.0;5.0;3.0;3.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
856;5640033;Bairro não violento;1.1836737394332886;São João Batista;Masculino;16.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Sim;1o ao 3o ano;4.0;3.0;2.0;4.0;7.0;2.0;3.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
857;5640033;Bairro não violento;1.1836737394332886;São João Batista;Masculino;33.0;de 31 a 40 anos;;de 1 a 10 anos;;Solteiro(a);Negra;Não;1a a 8a série;4.0;5.0;4.0;3.0;6.0;3.0;3.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
858;5640033;Bairro não violento;1.1836737394332886;São João Batista;Masculino;22.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;3.0;9.0;3.0;9.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
859;5640033;Bairro não violento;1.1836737394332886;São João Batista;Masculino;63.0;41 anos ou mais;;de 1 a 10 anos;;Separado(a);Negra;Não;1o ao 3o ano;4.0;1.0;3.0;1.0;6.0;2.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;
860;5640033;Bairro não violento;1.1836737394332886;São João Batista;Masculino;55.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;2.0;7.0;0.0;2.0;2.0;3.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
861;5640040;Bairro não violento;1.1836737394332886;União;Feminino;47.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Negra;Não;Superior ou 3o grau;4.0;4.0;8.0;0.0;4.0;3.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
862;5640040;Bairro não violento;1.1836737394332886;União;Feminino;36.0;de 31 a 40 anos;;de 11 a 20 anos;;Solteiro(a);Branca;Não;1a a 8a série;4.0;2.0;6.0;0.0;4.0;2.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
863;5640040;Bairro não violento;1.1836737394332886;União;Masculino;22.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Não;1o ao 3o ano;4.0;3.0;7.0;3.0;3.0;2.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
864;5640040;Bairro não violento;1.1836737394332886;União;Feminino;43.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Branca;Não;1a a 8a série;4.0;3.0;5.0;0.0;3.0;2.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
865;5640040;Bairro não violento;1.1836737394332886;União;Feminino;66.0;41 anos ou mais;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Não;1a a 8a série;4.0;3.0;3.0;0.0;3.0;3.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
866;5640040;Bairro não violento;1.1836737394332886;União;Masculino;19.0;entre 15 e 20 anos;Menos de 1 ano;Há menos de um ano;Nenhuma;Solteiro(a);Mistura negro e de branco;Sim;1o ao 3o ano;4.0;3.0;7.0;2.0;9.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
867;5640040;Bairro não violento;1.1836737394332886;União;Feminino;64.0;41 anos ou mais;;de 11 a 20 anos;;Separado(a);Branca;Não;1a a 8a série;4.0;1.0;1.0;0.0;1.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
868;5640040;Bairro não violento;1.1836737394332886;União;Masculino;41.0;41 anos ou mais;;de 1 a 10 anos;;Solteiro(a);Negra;Não;1o ao 3o ano;4.0;6.0;1.0;1.0;1.0;0.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
869;5640040;Bairro não violento;1.1836737394332886;União;Feminino;31.0;de 31 a 40 anos;;de 1 a 10 anos;;Solteiro(a);Negra;Não;1o ao 3o ano;4.0;5.0;10.0;2.0;2.0;1.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
870;5640040;Bairro não violento;1.1836737394332886;União;Feminino;36.0;de 31 a 40 anos;;de 1 a 10 anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;4.0;9.0;1.0;6.0;4.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
871;5640040;Bairro não violento;1.1836737394332886;União;Masculino;54.0;41 anos ou mais;;41 ou mais anos;;Solteiro(a);Branca;Não;1a a 8a série;4.0;2.0;3.0;2.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
872;5640040;Bairro não violento;1.1836737394332886;União;Masculino;42.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Branca;Não;Superior ou 3o grau;4.0;2.0;8.0;3.0;5.0;4.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
873;5640040;Bairro não violento;1.1836737394332886;União;Feminino;19.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Sim;Pré-vestibular;4.0;3.0;7.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
874;5640040;Bairro não violento;1.1836737394332886;União;Feminino;20.0;entre 15 e 20 anos;Menos de 1 ano;Há menos de um ano;;Solteiro(a);Negra;Não;1a a 8a série;4.0;4.0;3.0;0.0;2.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
875;5640040;Bairro não violento;1.1836737394332886;União;Masculino;25.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Negra;Não;1o ao 3o ano;4.0;1.0;6.0;1.0;4.0;0.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
876;5640040;Bairro não violento;1.1836737394332886;União;Feminino;40.0;de 31 a 40 anos;;de 1 a 10 anos;;Desquitado(a);Negra;Não;1a a 8a série;4.0;3.0;5.0;0.0;7.0;0.0;4.0;1.0;2.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
877;5640040;Bairro não violento;1.1836737394332886;União;Feminino;26.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Sim;Superior ou 3o grau;4.0;3.0;6.0;1.0;0.0;1.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
878;5640040;Bairro não violento;1.1836737394332886;União;Masculino;37.0;de 31 a 40 anos;;de 1 a 10 anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;7.0;10.0;0.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
879;5640040;Bairro não violento;1.1836737394332886;União;Masculino;50.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Negra;Não;Pré-vestibular;4.0;5.0;9.0;1.0;4.0;2.0;5.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
880;5640040;Bairro não violento;1.1836737394332886;União;Masculino;85.0;41 anos ou mais;;41 ou mais anos;;Viuvo(a);Negra;Não;1a a 8a série;4.0;1.0;6.0;1.0;3.0;2.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
881;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Feminino;46.0;41 anos ou mais;;de 31 a 40 anos;;Desquitado(a);Branca;Não;1o ao 3o ano;4.0;4.0;11.0;3.0;0.0;2.0;0.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
882;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Masculino;49.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Branca;Não;1a a 8a série;4.0;4.0;5.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
883;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Feminino;30.0;de 21 a 30 anos;;de 21 a 30 anos;;Solteiro(a);Branca;Não;1o ao 3o ano;4.0;6.0;11.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
884;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Feminino;64.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Branca;Não;1a a 8a série;4.0;2.0;1.0;0.0;0.0;3.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
