nome da escola;a escola;bh ou rmbh;a escola (2);turma;hora início;hora fim;aplicadores;rvacões;data da aplicação;número do questionário;quantos anos você tem?;em que bairro você mora?;em que cidade você mora?;sexo;quantos desses bens há na sua casa? rádio;tv em cores;vídeo cassete/dvd;freezer;forno microondas;aspirador de pó;máquina de lavar roupa;números de telefone fixo;telefone celular;aparelho de ar condicionado;computador;carro;banheiro;qual a sua raça, ou cor?;uma outra mistura. qual?;outra cor ou raça. qual?;qual a sua religião?;outra. qual?;quem são os responsáveis por você?;outros. quais?;até que ano seu pai (ou seu responsável do sexo masculino) estudou?;o que seu pai (ou seu responsável do sexo masculino) faz atualmente?;outra situação. qual?;até que ano sua mãe (ou sua responsável do sexo feminino) estudou?;o que sua mãe (ou sua responsável do sexo feminino) faz atualmente?;outra situação. qual? (2);nenhuma/nada;o que você costuma fazer quando não está na escola? assistir à televisão, jogar vídeo game ou no computador em casa;praticar esportes (futebol, vôlei, natação, etc.) em clubes;praticar esportes na rua ou em casa;estudar (matérias da escola, cursos de inglês, outras línguas, etc.);participar de grupo musical, dança, teatro, capoeira;participar de organizações de jovens da comunidade, incluindo grupos de jovens da igreja;ouvir música;ler;trabalhar;sair com amigos para festas, barzinhos, passear;outras.;quais;você trabalha fora?;sim. qual a sua função?;se sim, você ajuda, com dinheiro, nas despesas de sua casa ou alguém de sua família?;você está satisfeito com seu aprendizado na escola?;em sua opinião, qual a sua dedicação à escola?;considerando as suas condições (econômica, social, cultural) e de sua família, até que série você acha que irá estudar, durante toda sua vida?;se pudesse escolher, você...;por que você gostaria de mudar de escola?;marque de zero a dez a nota que você dá para...sua escola;o diretor da sua escola;a maioria de seus professores;seus colegas de classe;seus colegas de escola;minha escola não oferece nenhuma atividade;quais atividades abaixo são oferecidas pela sua escola? eventos esportivos, capoeira;cursos profissionalizantes (computação, cabeleireiro, manicure, cozinha);feiras culturais ou de ciências;grupos de teatro e de dança;oficinas culturais (percussão, reciclagem, bordados, costura, arte, etc...);aulas durante todo o dia para alguns alunos;palestras (proerd, de educação sexual, etc...);atividades nos finais de semana para toda a comunidade;parcerias (valores de minas, cdl, etc...);outras. (2);quais?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio, tia, avós, irmãos, etc.) acompanharam suas notas, seus deveres e/ou trabalhos da escola?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio, tia, avós, irmãos, etc) participaram das reuniões na escola?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio ou tia, avós, irmãos, etc.) participaram das atividades escolares abertas à comunidade?;qual a atitude mais grave que sua escola já tomou, quando algum aluno desrespeitou algum professor?;qual a atitude mais grave que sua escola já tomou, quando algum aluno brigou com outro aluno, dentro e nas proximidades desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego fumando cigarros dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego consumindo bebida alcoólica dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego com drogas (exemplo: maconha, cola, loló, tiner, cocaína, crack) dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego com armas (revólver, faca, canivete, navalha, pedaços de pau, porretes etc) dentro desta escola?;o que você acha que deveria melhorar nesta escola?;opção;opção (2);opção (3);opção (4);opção (5);o que você considera necessário (importante) para melhorar a segurança nesta escola?;opção (6);opção (7);opção (8);opção (9);opção (10);q.;q.45.;qual?;q. (2);outros. quem?;q. (3);outros. quem? (2);q. (4);outros. quem? (3);nos últimos 12 meses, quantas vezes você não foi à aula por medo de ser roubado, agredido ou por ter sido ameaçado de roubo ou agressão nesta escola?;q.53.;q.54.;não teve nenhum problema  (briga ou discussão) nessa escola;você ou algum morador de sua casa tem arma de fogo?;q. (5);q.69.;qual? (2);q. (6);se sim, você poderia citar alguns desses objetivos?;q.72.;quais? (2);q.73.;quais? (3);na sua opinião, o quanto você acha que as pessoas de fora da escola (vizinhos da escola, pais e familiares dos alunos, etc...) participam das atividades oferecidas pelo programa escola viva, comunidade ativa nesta escola?;q.75.;q. (7);digitador;outra. qual? (2);ocorrencia_roubo;ocorrencia_furto;ocorrencia_agressao;ocorrencia_ofensa_professor;participacao_programa;participacao_pais;pertence_gangue;envolvimento_gangues;ja_furtou;uso_bebida;uso_cigarro;uso_solventes;uso_maconha;uso_crack
e. e. cecilia meireles;belo horizonte;bh;teixeira dias;6;37620;40380.0;nery;;13365302272;1372;12.0;bernath josefina dos reis;belo horizonte;feminino;1;2;1;0;1;0;1;1;2;1;0;0;1;pardo;na;na;católica;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio incompleto;está empregado;na;5° a 8° série completo;cuida da casa;na;não;sim;não;não;sim;não;não;sim;sim;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;gosto muito;gosto muito;9;gosto muito;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e. e. cecilia meireles;belo horizonte;bh;teixeira dias;6;37620;40380.0;nery;;13365302272;1374;12.0;santa cruz;belo horizonte;masculino;1;2;1;0;1;0;1;1;1;0;0;0;2;branco;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série completo;está empregado;na;5° a 8° série incompleto;está empregado;na;não;não;sim;sim;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o ensino fundamental;gostaria de continuar estudando nessa escola;;gosto muito;8;gosto muito;gosto muito;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e.e. alvaro lavreano pimentel;belo horizonte;bh;cardoso;7;34500;36900.0;adenir e helen;;13362278400;330;13.0;cardoso;belo horizonte;masculino;1;2;1;0;0;0;0;1;3;0;1;1;1;branco;na;na;católica;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio completo;está empregado;na;5° a 8° série completo;cuida da casa;na;não;sim;não;não;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;mudaria para outra escola;ns;;5;gosto muito;gosto muito;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e.e. ministro alfredo vilhena valadao;belo horizonte;bh;tirol;3;39000;41400.0;helen;sala de aula muito cheia, com pouco espaco entre as carteiras;13362364416;480;17.0;tirol;belo horizonte;masculino;2;2;1;0;1;0;1;0;3;0;1;0;1;negra;na;na;evangélica;na;seu pai e a sua mãe;na;superior (universitário) completo;está empregado;na;1° a 4° série completo;está empregado;na;não;sim;sim;sim;não;não;não;sim;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;gosto muito;gosto muito;gosto muito;gosto muito;gosto muito;não;sim;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e.e. do instituto aeronico;belo horizonte;bh;instituto aeronico;3;36000;38100.0;keli;;13361673216;32;17.0;boa vista;belo horizonte;feminino;1;2;1;0;0;0;1;1;2;0;0;0;1;pardo;na;na;católica;na;seu pai e a sua mãe;na;5° a 8° série completo;está empregado;na;1° a 4° série completo;é autonomo ou trabalha por conta própria;na;não;sim;não;sim;não;sim;não;sim;sim;não;sim;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;8;8;7;6;6;não;sim;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e. e. cecilia meireles;belo horizonte;bh;teixeira dias;3;69480;72000.0;klarissa e nery;;13365389312;1409;20.0;santa helena;belo horizonte;masculino;2;2;2;0;1;0;1;0;3;0;0;0;1;branco;na;na;nenhuma;na;seu pai e a sua mãe;na;5° a 8° série incompleto;é aposentado, afastado ou pensionista;na;1° a 3° ano do ensino médio incompleto;cuida da casa;na;não;não;sim;não;não;não;não;não;não;não;sim;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;9;gosto muito;gosto muito;gosto muito;gosto muito;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e.e. alvaro lavreano pimentel;belo horizonte;bh;cardoso;7;34500;36900.0;adenir e helen;;13362278400;349;13.0;cardoso;belo horizonte;feminino;1;1;2;nr;nr;nr;1;2;1;nr;nr;2;2;uma outra mistura;nr;na;evangélica;na;seu pai e a sua mãe;na;5° a 8° série completo;está empregado;na;5° a 8° série completo;cuida da casa;na;não;sim;não;sim;não;não;sim;sim;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;gosto muito;9;9;gosto muito;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e.e. do instituto aeronico;belo horizonte;bh;instituto aeronico;3;36000;38100.0;keli;;13361673216;36;16.0;itacolombi;sabara;masculino;2;0;0;1;0;1;1;1;5 ou mais;0;1;1;2;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 4° série completo;é autonomo ou trabalha por conta própria;na;1° a 4° série completo;cuida da casa;na;não;não;não;não;não;não;sim;não;não;sim;não;não;na;sim;autonomos (vendas);sim, eu ajudo com o dinheiro nas despesas da minha casa;estou pouco satisfeito;eu me dedico pouco as atividades escolares;até o superior;mudaria para outra escola;outros;6;7;4;gosto muito;8;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;o ensino nao e como ano passado;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e.e. coracao eucaristico;belo horizonte;bh;alto vera cruz;6;59700;62760.0;klarissa  e fred;;13361760256;94;11.0;alto vera cruz;belo horizonte;feminino;2;2;1;0;1;0;1;1;3;0;0;0;3;negra;na;na;nr;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio completo;está empregado;na;1° a 3° ano do ensino médio completo;está empregado;na;;;;;;;;;;;;;na;não;na;;estou pouco satisfeito;eu me dedico muito as atividades escolares;até o ensino médio;mudaria para outra escola;essa escola é violenta;não gosto nada;não gosto nada;não gosto nada;gosto muito;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e.e. coracao eucaristico;belo horizonte;bh;alto vera cruz;6;59700;62760.0;klarissa  e fred;;13361760256;63;12.0;alto vera cruz;belo horizonte;feminino;2;0;2;0;0;0;1;1;5 ou mais;0;0;1;1;pardo;na;na;nr;na;apenas a sua mãe;na;5° a 8° série completo;está desempregado;na;1° a 3° ano do ensino médio incompleto;está empregado;na;não;não;não;sim;não;não;não;sim;não;não;não;não;na;não;na;;estou pouco satisfeito;eu me dedico muito as atividades escolares;até o superior;mudaria para outra escola;essa escola é distante da minha casa;7;gosto muito;5;7;gosto muito;não;não;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;;0.0;1.0;0.0;0.0;0.0
e.e. coracao eucaristico;belo horizonte;bh;alto vera cruz;6;59700;62760.0;klarissa  e fred;;13361760256;78;11.0;vera cruz;belo horizonte;masculino;1;0;1;0;0;0;0;0;2;0;0;0;1;negra;na;na;nenhuma;na;seu padastro e sua mãe;na;nr;está empregado;na;5° a 8° série incompleto;está empregado;na;não;sim;sim;não;não;não;não;não;não;não;não;não;na;não;na;;estou pouco satisfeito;eu quase não me dedico a atividades escolares;até o ensino fundamental;mudaria para outra escola;essa escola é violenta;1;3;7;5;8;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e.e. coracao eucaristico;belo horizonte;bh;alto vera cruz;6;59700;62760.0;klarissa  e fred;;13361760256;88;12.0;alto vera cruz;belo horizonte;feminino;0;0;0;0;0;0;0;1;0;0;0;0;1;negra;na;na;nenhuma;na;apenas o pai;na;5° a 8° série completo;é aposentado, afastado ou pensionista;na;1° a 4° série completo;mãe ou responsável do sexo feminino já morreu;na;não;não;não;sim;não;não;não;sim;não;não;sim;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;8;gosto muito;9;7;9;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;a menina da minha sala;0.0;os meninos da minha sala;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;artesanato, danca;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;alguma coisa;1.0;1.0;0.0;0.0;0.0
e.e. ministro alfredo vilhena valadao;belo horizonte;bh;tirol;8;50460;52440.0;karina e nery;;13362364416;492;15.0;santa cicilha;belo horizonte;masculino;1;nr;0;0;0;0;0;1;3;0;0;0;1;uma outra mistura;morena;na;evangélica;na;seus avós;na;superior (universitário) completo;está empregado;na;superior (universitário) completo;está empregado;na;não;não;sim;não;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;6;5;5;8;6;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e. e. cecilia meireles;belo horizonte;bh;teixeira dias;6;37620;40380.0;nery;;13365302272;1394;11.0;teixeira dias;nr;masculino;2;2;1;0;1;0;0;0;0;0;0;0;1;negra;na;na;evangélica;na;apenas a sua mãe;na;1° a 3° ano do ensino médio incompleto;está empregado;na;1° a 3° ano do ensino médio incompleto;está empregado;na;não;sim;não;sim;não;não;sim;sim;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;gosto muito;9;gosto muito;8;gosto muito;não;sim;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;mais bolas de futebol, de volei e de queimada;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e. e. cecilia meireles;belo horizonte;bh;teixeira dias;6;37620;40380.0;nery;;13365302272;1383;11.0;teixeira dias;belo horizonte;feminino;2;3;1;0;1;1;2;1;3;0;1;0;2;pardo;na;na;evangélica;na;seus avós;na;1° a 4° série incompleto;está empregado;na;5° a 8° série incompleto;cuida da casa;na;não;sim;não;não;não;não;não;sim;não;não;sim;não;na;nr;na;nr;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;mudaria para outra escola;essa escola é violenta;8;gosto muito;9;7;gosto muito;não;sim;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
e.e. alvaro lavreano pimentel;belo horizonte;bh;cardoso;7;34500;36900.0;adenir e helen;;13362278400;329;14.0;cardoso;belo horizonte;masculino;2;3;2;0;0;0;0;1;5 ou mais;0;1;0;2;branco;na;na;católica;na;seu pai e a sua mãe;na;5° a 8° série incompleto;outra situação;eletricista;superior (universitário) completo;está empregado;na;não;não;sim;não;não;sim;não;sim;sim;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;6;8;8;gosto muito;gosto muito;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e.e. ministro alfredo vilhena valadao;belo horizonte;bh;tirol;8;50460;52440.0;karina e nery;;13362364416;501;14.0;castanheira 1;belo horizonte;masculino;2;2;0;nr;nr;nr;1;0;4;nr;0;0;1;pardo;na;na;nenhuma;na;seu pai e a sua mãe;na;1° a 4° série incompleto;é aposentado, afastado ou pensionista;na;1° a 4° série incompleto;está empregado;na;não;não;não;sim;não;não;não;não;não;sim;sim;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;até o ensino médio;mudaria para outra escola;o ensino da escola é difícil;gosto muito;gosto muito;não gosto nada;gosto muito;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;1;0.0;0.0;na;0.0;tirar as pessoas que estao envolvidas nessa vida, tentar tira-la;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.0
e.e. coracao eucaristico;belo horizonte;bh;alto vera cruz;6;59700;62760.0;klarissa  e fred;;13361760256;90;11.0;alto vera cruz;belo horizonte;feminino;1;2;1;0;nr;0;1;1;2;0;0;0;1;pardo;na;na;evangélica;na;outros;tia;nr;está desempregado;na;1° a 3° ano do ensino médio incompleto;cuida da casa;na;não;sim;não;sim;não;não;sim;sim;sim;não;sim;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;gosto muito;gosto muito;gosto muito;gosto muito;gosto muito;não;sim;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;bijouteria, computacao;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e. e. cecilia meireles;belo horizonte;bh;teixeira dias;6;37620;40380.0;nery;;13365302272;1375;12.0;barreiro;belo horizonte;feminino;4;4;1;0;1;1;1;0;2;0;1;0;2;branco;na;na;nenhuma;na;apenas a sua mãe;na;superior (universitário) completo;nunca tive responsável do sexo masculino;na;superior (universitário) completo;outra situação;empresaria;não;sim;não;não;não;não;não;sim;não;não;não;não;na;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;até o superior;mudaria para outra escola;o ensino dessa escola é fraco;5;4;não gosto nada;8;5;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;poder ajudar a escola com a verba que mandam;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
presidente antonio carlos;belo horizonte;bh;sion;8;36900;39000.0;keli;;13363487744;968;13.0;cruzeiro;belo horizonte;feminino;1;1;1;0;0;1;1;1;2;0;1;0;2;branco;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série incompleto;está empregado;na;1° a 4° série completo;;na;não;não;não;não;não;não;não;sim;sim;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;5;6;8;9;9;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
margarida de melo prado;belo horizonte;bh;monte azul;8;66600;69300.0;keli;;13366684672;1733;14.0;monte azul;belo horizonte;feminino;1;1;1;0;0;0;0;0;2;0;0;0;1;pardo;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série completo;está empregado;na;1° a 4° série completo;está empregado;na;não;sim;sim;não;não;não;não;sim;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;7;5;3;7;6;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e.e. alvaro lavreano pimentel;belo horizonte;bh;cardoso;7;34500;36900.0;adenir e helen;;13362278400;322;13.0;cardoso;belo horizonte;masculino;1;2;1;0;1;0;1;1;2;0;0;0;2;pardo;na;na;católica;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio completo;pai ou responsável do sexo masculino já morreu;na;1° a 4° série completo;outra situação;enfermeira;não;não;não;sim;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;gosto muito;8;9;gosto muito;gosto muito;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
presidente antonio carlos;belo horizonte;bh;sion;8;36900;39000.0;keli;;13363487744;963;15.0;cruzeiro;belo horizonte;masculino;2;2;0;0;0;0;1;1;2;0;1;0;2;pardo;na;na;evangélica;na;apenas a sua mãe;na;1° a 4° série completo;está empregado;na;5° a 8° série incompleto;;na;;;;;;;;;;;;;na;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;7;não gosto nada;7;9;9;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
